"rowid","TargetCandidateName","TargetCandidateOffice","TargetPropositionName","ExpenderPosition","ExpenderName","ExpenderID","Amount","ExpenditureDscr","PayeeName","DateStart","DateEnd","DateRange"
104,"Iqbal-zubair, Fatima","State Assembly","","S","California Alliance, a coalition of consumer attorneys, conservationists and food and commercial workers supporting Iqbal-Zubair for Assembly 2026",1240727,24964.38,"Mailer (Estimate)",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
105,"Iqbal-zubair, Fatima","State Assembly","","S","California Alliance, a coalition of consumer attorneys, conservationists and food and commercial workers supporting Iqbal-Zubair for Assembly 2026",1240727,25000,"Digital Ads and Website",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
106,"Hughes, Charles","State Assembly","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,4017.21,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
107,"Obeso-martinez, Ida","State Assembly","","S","Re-Elect James Ramos for Assembly 2026",1477399,18811.82,"Mailer",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
108,"Kaur, Manpreet","State Senate","","O","Coalition for Valley Values for Hurtado and against Kaur for Senate 2026, sponsored by Housing and Energy Providers",1487531,0,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
109,"Perea, Annalisa","State Assembly","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,2075.68,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
110,"Gonzales, Andrae","State Assembly","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,1630.19,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
111,"Becerra, Xavier","Governor","","S","Latinos United for Xavier Becerra for Governor 2026",1491557,230000,"Digital Ads (Estimated Costs)",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
112,"Becerra, Xavier","Governor","","S","Latinos United for Xavier Becerra for Governor 2026",1491557,255000,"Digital Ads (Estimated Costs)",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
113,"Becerra, Xavier","Governor","","S","Latinos United for Xavier Becerra for Governor 2026",1491557,7545,"Digital Ads (Estimated Costs)",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
114,"Namvar, Leila","State Assembly","","S","Service Employees International Union Local 721 CTW, CLC Workers' Strength Committee",1296889,35348,"Mailers",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
115,"Penaloza, David","State Assembly","","S","Focused on Affordability, supporting David Penaloza for Assembly 2026 Fighting for Lower Prices, a coalition of California employers, insurance, energy, education, and health care providers",1490411,50000,"SAL, CNS, PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
116,"Allen, Ben","Insurance Commissioner","","S","Californians for an Affordable Future, Sponsored by California Environmental Voters, Supporting Ben Allen for Insurance Commissioner 2026",1486438,36656.1,"Text Messages",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
117,"Carrillo, Wendy","State Senate","","O","Committee to Support the Alliance of California's Farmers and Ranchers",1411956,6598.5,"Text Messages",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
118,"Briceno, Ada","State Assembly","","O","Working Families and Small Businesses Against Briceno in the Assembly 2026, a project of California Hotel + Lodging Association",1479474,7735.77,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
119,"Penaloza, David","State Assembly","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,3565.66,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
120,"Obeso-martinez, Ida","State Assembly","","S","OBESO-MARTINEZ FOR ASSEMBLY 2026; FRIENDS OF IDA",1486996,3074.64,"Text Messages (Estimated)",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
121,"Becerra, Xavier","Governor","","S","Working Families for Healthy Communities supporting Becerra for Governor 2026 sponsored by labor and community health organizations",1490885,5e+05,"TV & Digital Ads",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
122,"Becerra, Xavier","Governor","","S","Working Families for a Stronger California, Sponsored by LCCC PAC, A Bi-partisan Coalition of Municipal, County, Latino Appointed and Elected Leaders PAC",1490752,10000,"Banner Ads (Estimated Costs)",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
123,"Measure A","","","S","Peoples Advocate PAC - State",1404970,6741.44,"IE TO SUPPORT MEASURE A KERN COUNTY",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
124,"Measure A","","","S","Peoples Advocate PAC - State",1404970,1493.92,"IE TO SUPPORT MEASURE A KERN COUNTY",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
125,"Steyer, Tom","Governor","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,126327.5,"Digital Ads",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
126,"Kepner, Anne","State Senate","","S","Nurses and Working Families for Kepner for State Senate 2026 sponsored by labor organizations",1491033,17020.93,"Mailer",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
127,"Sakakihara, Scott","State Senate","","O","Nurses and Working Families for Kepner for State Senate 2026 sponsored by labor organizations",1491033,17020.94,"Mailer",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
128,"Steyer, Tom","Governor","","O","California is Not for Sale, No on Steyer for Governor 2026, a Coalition of Housing Advocates, Labor and Small Business",1489677,25000,"Research (Estimated Costs)",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
129,"Steyer, Tom","Governor","","O","California is Not for Sale, No on Steyer for Governor 2026, a Coalition of Housing Advocates, Labor and Small Business",1489677,1158777,"Digital Media (Estimated Costs)",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
130,"John, Erickson","State Senate","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,1901.07,"Texting: $1,900 Printinh: $1.07",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
131,"Erickson, John","State Senate","","S","Progressives for John Erickson for Senate 2026",1490211,154500,"Digital Media (Estimated Costs)",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
132,"Pulido, Mark","State Assembly","","S","CITIZENS FOR AN AFFORDABLE CALIFORNIA SUPPORTING MARK PULIDO FOR ASSEMBLY 2026 SPONSORED BY AIRBNB",1488009,57500,"DIGITAL ADS",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
133,"Pulido, Mark","State Assembly","","S","CITIZENS FOR AN AFFORDABLE CALIFORNIA SUPPORTING MARK PULIDO FOR ASSEMBLY 2026 SPONSORED BY AIRBNB",1488009,16500,"CNS",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
134,"Ma, Fiona","Lieutenant Governor","","O","TAXPAYERS AGAINST SEXUAL HARASSMENT BY GOVERNMENT OFFICIALS - NO ON FIONA MA FOR LIEUTENANT GOVERNOR 2026",1490996,1e+05,"DIGITAL ADS",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
135,"Ma, Fiona","Lieutenant Governor","","O","TAXPAYERS AGAINST SEXUAL HARASSMENT BY GOVERNMENT OFFICIALS - NO ON FIONA MA FOR LIEUTENANT GOVERNOR 2026",1490996,1e+05,"DIGITAL ADS",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
136,"Ma, Fiona","Lieutenant Governor","","O","TAXPAYERS AGAINST SEXUAL HARASSMENT BY GOVERNMENT OFFICIALS - NO ON FIONA MA FOR LIEUTENANT GOVERNOR 2026",1490996,350000,"DIGITAL ADS",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
137,"Ma, Fiona","Lieutenant Governor","","O","TAXPAYERS AGAINST SEXUAL HARASSMENT BY GOVERNMENT OFFICIALS - NO ON FIONA MA FOR LIEUTENANT GOVERNOR 2026",1490996,23265,"POLLING",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
138,"Steyer, Tom","Governor","","O","California is Not for Sale, No on Steyer for Governor 2026, a Coalition of Housing Advocates, Labor and Small Business",1489677,912187.5,"Digital Media (Estimated Costs)",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
139,"Kepner, Anne","State Senate","","S","South Bay AFL-CIO Labor Council Committee on Political Education Sponsored by South Bay AFL-CIO Labor Council",1019170,30982.86,"Field Program",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
140,"Kepner, Anne","State Senate","","S","South Bay AFL-CIO Labor Council Committee on Political Education Sponsored by South Bay AFL-CIO Labor Council",1019170,15000,"Field Program",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
141,"Mahan, Matt","Governor","","S","THRIVE LOS ANGELES PAC",1462294,20000,"DIGITAL ADS",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
142,"Briseno, Ada","","","U","Orange County PAC (FEC ID#C00754192) Sponsored by OC Action",1433932,6000,"Print Ads $6,000.00",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
143,"Sakakihara, Scott","State Senate","","S","Mobilizing Economic Transformation Across (Meta) California",1483390,50578.42,"Mailer",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
144,"Sakakihara, Scott","State Senate","","S","Mobilizing Economic Transformation Across (Meta) California",1483390,27672.21,"Mailer",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
145,"Sakakihara, Scott","State Senate","","S","Mobilizing Economic Transformation Across (Meta) California",1483390,94845.31,"Mailer",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
146,"Marshall, Rick","State Senate","","S","State Senate Victory Fund",1482258,36886.75,"Mailer (estimate)",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
147,"Marshall, Rick","State Senate","","S","State Senate Victory Fund",1482258,15000,"Digital Ad (estimate)",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
148,"Becerra, Xavier","Governor","","S","California Professional Firefighters IE PAC",1241835,49905.06,"Live Calls",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
149,"Becerra, Xavier","Governor","","S","California Professional Firefighters IE PAC",1241835,28500,"Digital Ads & Research",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
150,"Goldsmith, Brian","State Senate","","S","PROGRESSIVE LEADERSHIP FOR US, BRIAN GOLDSMITH FOR STATE SENATE 2026",1485542,6850,"TEXT MMS",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
151,"Goldsmith, Brian","State Senate","","S","PROGRESSIVE LEADERSHIP FOR US, BRIAN GOLDSMITH FOR STATE SENATE 2026",1485542,15000,"CONSULTING",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
152,"Muratsuchi, Al","Superintendent of Public Instruction","","O","California Parents for Education Policy PAC",1485576,5000,"Website & Digital Ads",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
153,"Steyer, Tom","Governor","","S","United Domestic Workers of America Independent Expenditure PAC",1367550,4142.34,"Emails",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
154,"Davis, Ayanna","State Assembly","","S","BLACK LEGACY PAC",1467230,7500,"NEWSPAPER AD",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
155,"Davis, Ayanna","State Assembly","","S","BLACK LEGACY PAC",1467230,5000,"NEWSPAPER AD",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
156,"Ortiz, Oscar","State Assembly","","S","Californians for an Affordable Future sponsored by California Environmental Voters and labor organizations supporting Oscar Ortiz for Assembly 2026",1491229,20749.17,"Mailer",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
157,"Polsgrove, James","State Assembly","","S","Fresno Healthy Communities, No on Celedon for Assembly 2026, No on Arambula for Fresno City Council 2026 and Yes on Polsgrove for Assembly 2026",1491525,1686.62,"Text messaging",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
158,"Camacho, Hector","Superintendent of Public Instruction","","S","SAN MATEO COUNTY CENTRAL LABOR COUNCIL COMMITTEE ON POLITICAL EDUCATION",1018866,973.18,"Text messaging to D3 and Countywide (minus D3).",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
159,"Erickson, John","State Senate","","S","Progressives for John Erickson for Senate 2026",1490211,63890.77,"Mailer (Estimated Costs)",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
160,"Becerra, Xavier","Governor","","S","Working Families for a Stronger California, Sponsored by LCCC PAC, A Bi-partisan Coalition of Municipal, County, Latino Appointed and Elected Leaders PAC",1490752,1e+05,"Television Ad (Estimated Costs)",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
161,"Pulido, Mark","State Assembly","","S","Working Families and Small Businesses for Mark Pulido in the Assembly 2026, a project of California Hotel + Lodging Association",1488779,8981,"POL",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
162,"Pulido, Mark","State Assembly","","S","Working Families and Small Businesses for Mark Pulido in the Assembly 2026, a project of California Hotel + Lodging Association",1488779,1830.38,"PHO",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
163,"Pulido, Mark","State Assembly","","S","Working Families and Small Businesses for Mark Pulido in the Assembly 2026, a project of California Hotel + Lodging Association",1488779,1393.57,"PHO",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
164,"Pulido, Mark","State Assembly","","S","Working Families and Small Businesses for Mark Pulido in the Assembly 2026, a project of California Hotel + Lodging Association",1488779,1717.9,"PHO",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
165,"Flora, Heath","State Assembly","","S","Valley Taxpayers Defenders, to support Flora for Assembly 2026",1489418,20301,"Television Advertising",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
166,"Celedon, Sandra","State Assembly","","S","California Environmental Voters Independent Expenditure Committee",1236496,1650,"Digital ads",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
167,"Celedon, Sandra","State Assembly","","S","California Environmental Voters Independent Expenditure Committee",1236496,7882.36,"Online ads",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
168,"Fryday, Josh","Lieutenant Governor","","S","TGIF, Josh Fryday for Lt. Governor 2026",1484260,110000,"Media Ads",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
169,"Seo, Paul","State Assembly","","S","Advocates for safe schools, affordable housing and health care, and jobs supporting Paul Seo and opposing Sara Deen for Assembly 2026",1491150,26415.71,"LIT",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
170,"Deen, Sara","State Assembly","","O","Advocates for safe schools, affordable housing and health care, and jobs supporting Paul Seo and opposing Sara Deen for Assembly 2026",1491150,26415.71,"LIT",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
171,"Camacho, Juan","State Senate","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,3767.99,"POSTAGE",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
172,"Camacho, Juan","State Senate","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,2000,"CONSULTING",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
173,"Camacho, Juan","State Senate","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,8000,"DIGITAL ADS",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
174,"Camacho, Juan","State Senate","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,2932.43,"MAILER",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
175,"Camacho, Juan","State Senate","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,327.51,"DATA",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
176,"Davis, Ayanna","State Assembly","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,8000,"DIGITAL ADS",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
177,"Davis, Ayanna","State Assembly","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,302.49,"DATA",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
178,"Davis, Ayanna","State Assembly","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,3387.06,"POSTAGE",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
179,"Davis, Ayanna","State Assembly","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,2000,"CONSULTING",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
180,"Davis, Ayanna","State Assembly","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,2615.66,"MAILER",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
181,"Ross, Shannon","State Assembly","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,4000,"DIGITAL ADS",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
182,"Taj, Ali","State Assembly","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,4000,"DIGITAL ADS",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
183,"Taj, Ali","State Assembly","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,1000,"CONSULTING",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
184,"Celedon, Sandra","State Assembly","","O","Fresno Healthy Communities, No on Celedon for Assembly 2026, No on Arambula for Fresno City Council 2026 and Yes on Polsgrove for Assembly 2026",1491525,2123.57,"Text messaging",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
185,"Celedon, Sandra","State Assembly","","O","Fresno Healthy Communities, No on Celedon for Assembly 2026, No on Arambula for Fresno City Council 2026 and Yes on Polsgrove for Assembly 2026",1491525,7258.03,"Mailer",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
186,"Kim, Jane","Insurance Commissioner","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,2200.19,"Texting: $2025 Printing: $171.59 Phone Bank: $3.60",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
187,"Kepner, Anne","State Senate","","S","Nurses and Working Families for Kepner for State Senate 2026 sponsored by labor organizations",1491033,17770.94,"Mailer",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
188,"Sakakihara, Scott","State Senate","","O","Nurses and Working Families for Kepner for State Senate 2026 sponsored by labor organizations",1491033,8885.47,"Mailer",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
189,"Cohen, David","State Senate","","O","Nurses and Working Families for Kepner for State Senate 2026 sponsored by labor organizations",1491033,8885.47,"Mailer",NA,"2026-05-28T00:00:00Z","2026-05-28T00:00:00Z","2026-05-28"
190,"Ward, Chris","State Assembly","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,18.37,"Design & Voter File",NA,"2026-05-27T00:00:00Z","2026-05-27T00:00:00Z","2026-05-27"
